-------------------------------------------------------------------------------- Column Units Label  Explanations --------------------------------------------------------------------------------    1 -- MIPSGAL MIPSGAL source ID. 2 deg GLON Galactic Longitude of MIPSGAL source. 3 deg GLAT Galactic Latitude of MIPSGAL source. 4 mag [24] Flux magnitude of source at 24 microns. 5 mag e_[24] Error in the flux magnitude at 24 microns. 6 -- GLIMPSE Associated GLIMPSE source ID ------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG043.5341-00.3649,43.534118,-0.364889,8.97,0.16,G043.5342-00.3651
MG043.5344+00.5666,43.534445,0.566596,6.92,0.05,G043.5344+00.5665
MG043.5346+00.5208,43.534554,0.520807,9.02,0.16,
MG043.5348-00.6074,43.534813,-0.607448,9.26,0.17,G043.5348-00.6075
MG043.5349+00.6919,43.534945,0.691853,9.02,0.19,G043.5349+00.6917
MG043.5354-00.1978,43.535435,-0.197758,8.56,0.12,G043.5355-00.1978
MG043.5365-00.2575,43.536481,-0.257539,5.21,0.02,G043.5365-00.2575
MG043.5365-00.6142,43.536486,-0.614198,8.43,0.08,G043.5365-00.6142
MG043.6809-00.3700,43.680913,-0.370000,6.14,0.03,G043.6810-00.3701
MG043.6809-00.6974,43.680939,-0.697438,8.54,0.13,G043.6810-00.6975
MG043.6810-00.0980,43.681020,-0.097988,7.14,0.06,G043.6811-00.0982
MG043.6812-00.8767,43.681239,-0.876739,8.71,0.09,G043.6811-00.8769
MG043.6816-00.7644,43.681610,-0.764398,6.07,0.02,G043.6816-00.7644
MG043.6817-00.1158,43.681667,-0.115767,8.75,0.17,G043.6818-00.1160
MG043.6823-00.2662,43.682308,-0.266220,2.91,0.02,G043.6823-00.2663
MG043.6826-00.8653,43.682639,-0.865309,9.08,0.12,G043.6825-00.8653
MG043.6830+00.3577,43.682968,0.357734,8.69,0.13,G043.6831+00.3572
MG043.6831+00.3903,43.683116,0.390342,6.22,0.03,G043.6828+00.3905
MG043.6835-00.5545,43.683458,-0.554549,8.27,0.17,G043.6836-00.5547
MG043.6836+00.0583,43.683589,0.058290,1.99,0.02,G043.6836+00.0581
MG043.6837+00.6503,43.683721,0.650284,5.56,0.02,G043.6837+00.6500
MG043.6840+00.8095,43.683972,0.809507,7.67,0.05,G043.6840+00.8093
MG043.6841+00.1039,43.684052,0.103872,4.91,0.02,G043.6840+00.1037
MG043.6841+00.5135,43.684149,0.513542,8.09,0.06,
MG043.6843+00.2644,43.684259,0.264397,7.52,0.05,G043.6843+00.2643
MG043.6844+00.0498,43.684439,0.049792,7.65,0.12,G043.6845+00.0496
MG043.6847+00.4642,43.684736,0.464210,9.13,0.18,G043.6848+00.4638
MG043.6849-00.3280,43.684894,-0.328011,8.31,0.16,G043.6850-00.3282
MG043.6851+00.0702,43.685107,0.070216,5.74,0.04,G043.6851+00.0700
MG043.6852+00.8414,43.685216,0.841435,8.45,0.11,G043.6851+00.8412
MG043.6858+00.6059,43.685794,0.605916,8.00,0.06,G043.6857+00.6056
MG043.6860-00.7552,43.686025,-0.755193,8.40,0.08,G043.6860-00.7553
MG043.6862-00.6677,43.686175,-0.667675,8.51,0.11,G043.6861-00.6678
MG043.6870+00.7755,43.686961,0.775507,9.18,0.12,G043.6866+00.7752
MG043.6871-00.0773,43.687058,-0.077322,7.49,0.12,G043.6871-00.0774
MG043.6872+00.3911,43.687222,0.391095,6.82,0.06,G043.6874+00.3908
MG043.6873-00.7173,43.687254,-0.717293,8.33,0.15,G043.6872-00.7174
MG043.6874-00.8702,43.687367,-0.870227,8.71,0.08,G043.6873-00.8703
MG043.6878-00.8302,43.687813,-0.830209,9.01,0.14,G043.6877-00.8303
MG043.6879+00.8216,43.687851,0.821633,8.77,0.13,G043.6878+00.8213
MG043.6882-00.1381,43.688184,-0.138113,7.71,0.04,G043.6881-00.1381
MG043.6882+00.6254,43.688248,0.625387,6.75,0.03,G043.6882+00.6252
MG043.6892+00.4184,43.689188,0.418364,8.41,0.20,G043.6892+00.4182
MG043.6893-00.4006,43.689265,-0.400610,2.37,0.02,G043.6892-00.4007
MG043.6897-00.1736,43.689655,-0.173564,5.97,0.04,G043.6897-00.1736
MG043.8448-00.7005,43.844792,-0.700527,7.66,0.06,G043.8447-00.7006
MG043.8452+00.6008,43.845226,0.600783,6.48,0.03,G043.8452+00.6006
MG043.8454-00.1819,43.845397,-0.181875,8.20,0.09,G043.8454-00.1820
MG043.8455+00.6837,43.845468,0.683680,8.04,0.09,G043.8455+00.6834
MG043.8459+00.5050,43.845861,0.505019,8.53,0.16,G043.8459+00.5050
MG043.8459+00.0611,43.845871,0.061121,7.95,0.12,G043.8458+00.0609
MG043.8464+00.0159,43.846382,0.015934,7.49,0.07,G043.8465+00.0157
MG043.8471+00.8930,43.847051,0.893042,9.26,0.15,G043.8471+00.8928
MG043.8476-00.1612,43.847559,-0.161236,8.22,0.17,G043.8476-00.1612
MG043.8477+00.3083,43.847720,0.308281,8.08,0.09,G043.8477+00.3081
MG043.8478+00.0739,43.847800,0.073869,7.22,0.11,G043.8478+00.0738
MG043.8484-00.4524,43.848435,-0.452354,8.13,0.17,G043.8484-00.4525
MG043.8490+00.7875,43.848964,0.787519,8.33,0.08,G043.8490+00.7873
MG043.8497-00.6417,43.849743,-0.641657,9.24,0.11,G043.8497-00.6418
MG043.8498-00.9440,43.849778,-0.944005,8.26,0.10,G043.8499-00.9440
MG043.8501+00.2939,43.850066,0.293916,8.36,0.14,G043.8501+00.2938
MG043.8501+00.3376,43.850102,0.337605,8.35,0.11,G043.8501+00.3374
MG043.8503-00.3826,43.850305,-0.382584,8.41,0.13,G043.8502-00.3826
MG043.8506+00.8860,43.850554,0.886021,8.27,0.04,G043.8506+00.8857
MG043.8507+00.8606,43.850722,0.860622,9.16,0.12,G043.8507+00.8602
MG043.8507+00.5408,43.850738,0.540834,8.17,0.08,G043.8509+00.5408
MG043.8511+00.8026,43.851142,0.802640,9.81,0.18,G043.8511+00.8026
MG043.8513+00.1890,43.851293,0.188971,8.06,0.14,G043.8514+00.1887
MG043.8518+00.4967,43.851770,0.496700,7.72,0.07,G043.8518+00.4965
MG043.8519+00.0565,43.851933,0.056545,7.67,0.05,G043.8520+00.0564
MG043.8521-00.4624,43.852133,-0.462425,5.82,0.03,G043.8521-00.4625
MG043.8522-00.0096,43.852205,-0.009635,7.70,0.08,G043.8523-00.0098
MG043.8522-00.2347,43.852236,-0.234698,9.01,0.15,G043.8522-00.2347
MG043.8525+00.4783,43.852525,0.478266,8.27,0.11,G043.8525+00.4781
MG043.8525+00.2208,43.852541,0.220806,6.70,0.06,G043.8525+00.2206
MG043.8527-00.2558,43.852665,-0.255804,8.82,0.19,G043.8526-00.2558
MG043.8527-00.6015,43.852693,-0.601507,8.91,0.20,G043.8527-00.6016
MG043.8531-00.0131,43.853077,-0.013062,7.53,0.07,G043.8531-00.0132
MG043.8532-00.7503,43.853177,-0.750250,7.67,0.06,G043.8531-00.7503
MG043.8539-00.6789,43.853850,-0.678864,8.86,0.15,G043.8537-00.6789
MG043.8540-00.8767,43.853987,-0.876658,6.99,0.15,G043.8540-00.8768
MG043.9830+00.6987,43.982997,0.698700,7.23,0.03,G043.9830+00.6985
MG043.9831-00.9183,43.983077,-0.918330,8.77,0.11,G043.9831-00.9184
MG043.9831-00.9971,43.983082,-0.997119,4.53,0.02,G043.9831-00.9972
MG043.9840-00.3037,43.983991,-0.303696,8.12,0.16,G043.9840-00.3039
MG043.9841+00.1776,43.984072,0.177630,8.59,0.19,G043.9839+00.1773
MG043.9841-00.2072,43.984114,-0.207240,7.78,0.08,G043.9842-00.2074
MG043.9841+00.6219,43.984135,0.621874,9.03,0.15,G043.9841+00.6217
MG043.9842+00.8869,43.984184,0.886909,7.67,0.05,G043.9844+00.8867
MG043.9856-00.6052,43.985573,-0.605180,5.39,0.02,G043.9855-00.6053
MG043.9858+00.8062,43.985779,0.806220,4.70,0.02,G043.9858+00.8060
MG043.9858-00.5513,43.985784,-0.551315,5.71,0.02,G043.9858-00.5514
MG043.9868-00.4329,43.986779,-0.432897,8.87,0.13,G043.9868-00.4330
MG043.9868-00.6230,43.986806,-0.623033,7.54,0.04,G043.9868-00.6230
MG043.9869+00.4227,43.986854,0.422740,7.71,0.10,G043.9868+00.4226
MG043.9870-00.9578,43.987038,-0.957794,7.06,0.03,G043.9870-00.9578
MG043.9876+00.2639,43.987613,0.263937,3.12,0.02,G043.9877+00.2638
MG043.9882-00.8629,43.988158,-0.862882,6.66,0.04,G043.9880-00.8630
MG043.9883+00.5187,43.988320,0.518731,9.16,0.17,G043.9884+00.5186
MG043.9886-00.1945,43.988587,-0.194455,6.60,0.10,G043.9886-00.1946
MG043.9887+00.7615,43.988666,0.761499,3.24,0.02,G043.9887+00.7613
MG043.9888+00.5956,43.988847,0.595606,7.42,0.07,G043.9888+00.5955
MG043.9889-00.9079,43.988864,-0.907895,4.44,0.02,G043.9889-00.9080
MG043.9889-00.7597,43.988912,-0.759691,7.57,0.05,G043.9889-00.7598
MG043.9890+00.6472,43.988954,0.647163,7.31,0.04,G043.9889+00.6470
MG043.9891+00.0507,43.989110,0.050669,4.84,0.02,G043.9892+00.0504
MG043.9894+00.2061,43.989359,0.206085,8.09,0.07,G043.9895+00.2061
MG043.9896-00.1041,43.989633,-0.104137,5.78,0.14,G043.9896-00.1042
MG043.9900+00.8121,43.989980,0.812057,7.68,0.10,G043.9900+00.8118
MG043.9907-00.3187,43.990673,-0.318694,8.67,0.11,G043.9908-00.3187
MG043.9907+00.4629,43.990686,0.462930,8.54,0.10,G043.9907+00.4628
MG043.9908-00.6604,43.990768,-0.660398,4.28,0.02,G043.9908-00.6605
MG043.9910+00.4983,43.990994,0.498338,5.75,0.02,G043.9909+00.4982
MG043.9921+00.1680,43.992104,0.168034,8.94,0.18,G043.9921+00.1678
MG043.9924-00.6285,43.992448,-0.628452,7.67,0.03,G043.9925-00.6285
MG043.9927-00.7683,43.992692,-0.768321,8.89,0.14,G043.9927-00.7684
MG043.9931+00.7113,43.993081,0.711276,9.06,0.19,G043.9930+00.7109
MG043.9932+00.5484,43.993245,0.548410,7.92,0.16,G043.9933+00.5483
MG042.0355+00.3079,42.035522,0.307914,8.03,0.18,G042.0355+00.3077
MG042.0364-00.5048,42.036391,-0.504815,6.97,0.05,G042.0363-00.5049
MG042.0370-00.2869,42.037001,-0.286862,2.71,0.02,G042.0371-00.2870
MG042.0371-00.3008,42.037061,-0.300821,8.33,0.14,G042.0373-00.3006
MG042.0372-00.8530,42.037167,-0.853005,5.38,0.02,G042.0371-00.8530
MG042.0372-00.3253,42.037177,-0.325264,7.46,0.06,G042.0372-00.3253
MG042.0375+00.7969,42.037488,0.796885,8.20,0.09,G042.0375+00.7967
MG042.0376+00.7420,42.037619,0.741954,8.58,0.09,G042.0376+00.7418
MG042.0382+00.8699,42.038203,0.869918,8.46,0.13,G042.0382+00.8698
MG042.0388+00.6261,42.038767,0.626124,8.18,0.06,G042.0387+00.6260
MG042.0388+00.4674,42.038811,0.467368,8.61,0.15,G042.0388+00.4672
MG042.0390-00.5378,42.038979,-0.537805,6.16,0.17,G042.0390-00.5379
MG042.0391-00.8308,42.039139,-0.830771,7.41,0.06,G042.0391-00.8308
MG042.0393+00.6099,42.039330,0.609913,8.58,0.13,G042.0393+00.6097
MG042.0397+00.6188,42.039690,0.618782,8.99,0.13,G042.0397+00.6187
MG042.0399-00.4298,42.039919,-0.429843,7.38,0.12,G042.0399-00.4299
MG042.0399+00.6381,42.039946,0.638055,8.78,0.12,G042.0400+00.6379
MG042.0403-00.0724,42.040306,-0.072430,6.20,0.03,G042.0402-00.0725
MG042.0404-00.5679,42.040423,-0.567949,5.54,0.07,G042.0405-00.5680
MG042.0405+00.8239,42.040518,0.823879,8.19,0.08,G042.0405+00.8237
MG042.0407-00.8885,42.040726,-0.888518,4.53,0.04,G042.0407-00.8885
MG042.0410+00.1281,42.041032,0.128098,4.83,0.02,G042.0410+00.1279
MG042.0414-00.9134,42.041375,-0.913445,5.13,0.02,G042.0413-00.9134
MG042.0415-00.5611,42.041464,-0.561120,6.77,0.20,G042.0415-00.5611
MG042.0421-00.7493,42.042108,-0.749275,8.04,0.09,G042.0421-00.7493
MG042.0423+00.6865,42.042277,0.686453,8.31,0.10,G042.0423+00.6864
MG042.0424-00.1208,42.042418,-0.120799,6.96,0.15,G042.0425-00.1209
MG042.0428+00.2073,42.042841,0.207308,7.35,0.20,G042.0428+00.2069
MG042.0435-00.2583,42.043451,-0.258266,6.74,0.09,G042.0434-00.2584
MG042.0437-00.4283,42.043699,-0.428296,6.67,0.06,G042.0436-00.4283
MG042.0438-00.0934,42.043766,-0.093434,7.63,0.08,G042.0438-00.0936
MG042.0438+00.4395,42.043817,0.439514,7.83,0.13,G042.0438+00.4392
MG042.0439-00.3865,42.043906,-0.386474,7.60,0.11,G042.0440-00.3865
MG042.0445+00.5184,42.044470,0.518391,7.04,0.04,G042.0446+00.5181
MG042.0445+00.0704,42.044510,0.070396,8.42,0.13,G042.0446+00.0702
MG042.0452-00.7142,42.045170,-0.714224,6.89,0.05,G042.0451-00.7143
MG042.0455+00.7852,42.045472,0.785211,7.80,0.08,G042.0455+00.7850
MG042.0464-00.2512,42.046397,-0.251235,6.47,0.03,G042.0464-00.2513
MG042.1968-00.0233,42.196809,-0.023317,8.04,0.14,G042.1967-00.0235
MG042.1969-00.2706,42.196919,-0.270637,8.39,0.10,G042.1970-00.2707
MG042.1972+00.2625,42.197225,0.262527,5.66,0.02,G042.1972+00.2624
MG042.1973-00.4905,42.197319,-0.490493,8.23,0.11,G042.1974-00.4905
MG042.1984+00.6099,42.198390,0.609869,8.57,0.13,G042.1986+00.6096
MG042.1986-00.4340,42.198604,-0.434020,6.08,0.03,G042.1987-00.4341
MG042.1988-00.7126,42.198834,-0.712552,8.96,0.11,G042.1988-00.7126
MG042.1989-00.8775,42.198881,-0.877472,9.08,0.19,G042.1988-00.8774
MG042.1991-00.5197,42.199076,-0.519677,7.25,0.18,G042.1992-00.5198
MG042.1996+00.4394,42.199590,0.439439,8.94,0.10,G042.1996+00.4392
MG042.1997+00.2556,42.199716,0.255592,8.45,0.19,G042.1998+00.2553
MG042.2001+00.5307,42.200066,0.530657,6.98,0.03,G042.2002+00.5305
MG042.2001-00.1948,42.200085,-0.194760,7.23,0.10,G042.2001-00.1948
MG042.2003+00.6812,42.200270,0.681179,9.15,0.14,G042.2002+00.6809
MG042.2007+00.7883,42.200681,0.788265,7.51,0.04,G042.2007+00.7882
MG042.2013+00.8492,42.201344,0.849153,5.77,0.02,G042.2013+00.8489
MG042.2017+00.3532,42.201746,0.353225,8.76,0.16,
MG042.2019-00.2594,42.201909,-0.259358,8.24,0.09,G042.2019-00.2593
MG042.2020+00.9309,42.202005,0.930882,6.72,0.05,
MG042.2021+00.6188,42.202082,0.618777,9.22,0.19,G042.2021+00.6186
MG042.2023+00.9411,42.202263,0.941149,8.08,0.19,
MG042.2028-00.4673,42.202839,-0.467327,8.42,0.08,G042.2027-00.4675
MG042.2031+00.3684,42.203083,0.368418,8.48,0.12,G042.2030+00.3682
MG042.2033-00.1572,42.203296,-0.157191,6.34,0.03,G042.2033-00.1573
MG042.2035-00.1938,42.203508,-0.193761,7.90,0.12,G042.2036-00.1938
MG042.2035-00.8020,42.203510,-0.802048,8.19,0.12,G042.2035-00.8023
MG042.2038-00.2978,42.203822,-0.297758,8.43,0.14,G042.2039-00.2979
MG042.2040+00.5994,42.204047,0.599360,8.94,0.09,G042.2040+00.5990
MG042.2041+00.7737,42.204095,0.773696,8.46,0.12,G042.2039+00.7735
MG042.2043-00.8045,42.204274,-0.804545,7.86,0.08,G042.2043-00.8046
MG042.2044-01.0098,42.204426,-1.009754,8.45,0.13,G042.2045-01.0098
MG042.2046+00.3742,42.204569,0.374154,8.40,0.14,G042.2046+00.3739
MG042.2046+00.2862,42.204623,0.286222,7.88,0.06,G042.2050+00.2862
MG042.2047+00.9321,42.204677,0.932095,6.80,0.05,G042.2046+00.9320
MG042.2048-00.6514,42.204822,-0.651363,8.24,0.18,G042.2047-00.6514
MG042.2053-00.3825,42.205329,-0.382498,8.57,0.14,G042.2053-00.3825
MG042.2055+00.6917,42.205497,0.691740,7.05,0.03,G042.2055+00.6916
MG042.2062-00.0393,42.206242,-0.039250,6.03,0.04,G042.2063-00.0394
MG042.3464+00.8570,42.346438,0.857006,8.74,0.12,G042.3463+00.8567
MG042.3467-00.2963,42.346666,-0.296343,8.83,0.18,G042.3468-00.2964
MG042.3469+00.2327,42.346883,0.232699,8.01,0.08,G042.3469+00.2325
MG042.3472-00.4372,42.347172,-0.437161,7.55,0.06,G042.3472-00.4373
MG042.3472+00.2473,42.347194,0.247276,8.73,0.13,G042.3471+00.2471
MG042.3472-00.0426,42.347244,-0.042555,5.71,0.03,G042.3472-00.0426
MG042.3476+00.3777,42.347561,0.377670,8.05,0.12,G042.3475+00.3775
MG042.3476-00.9570,42.347605,-0.957025,7.83,0.05,G042.3476-00.9571
MG042.3479+00.5365,42.347889,0.536489,6.09,0.12,G042.3479+00.5363
MG042.3479+00.3092,42.347903,0.309207,7.71,0.14,G042.3481+00.3090
MG042.3485+00.0070,42.348540,0.007005,6.62,0.06,G042.3485+00.0068
MG042.3488-00.9642,42.348803,-0.964178,7.35,0.07,G042.3488-00.9642
MG042.3489+00.4851,42.348878,0.485060,5.83,0.03,G042.3489+00.4849
MG042.3491-00.8512,42.349056,-0.851205,9.36,0.14,G042.3491-00.8511
MG042.3496-00.6849,42.349628,-0.684937,5.81,0.02,G042.3496-00.6850
MG042.3498-00.8347,42.349850,-0.834720,6.41,0.03,G042.3499-00.8348
MG042.3508+00.8051,42.350824,0.805117,6.76,0.03,G042.3508+00.8050
MG042.3510-00.1265,42.350984,-0.126483,7.85,0.19,G042.3509-00.1267
MG042.3511+00.6022,42.351081,0.602170,6.56,0.02,G042.3511+00.6020
MG042.3511-00.9052,42.351141,-0.905189,6.75,0.03,G042.3511-00.9053
MG042.3512-00.7405,42.351212,-0.740474,7.83,0.05,G042.3513-00.7405
MG042.3522+00.4996,42.352240,0.499639,8.67,0.14,G042.3523+00.4995
MG042.3524+00.2052,42.352367,0.205229,8.71,0.11,G042.3522+00.2050
MG042.3526+00.8005,42.352576,0.800493,9.19,0.12,G042.3526+00.8004
MG042.3528-00.1333,42.352791,-0.133336,7.78,0.17,G042.3529-00.1335
MG042.3535-00.4760,42.353484,-0.476026,7.31,0.12,G042.3537-00.4762
MG042.3536-00.9623,42.353592,-0.962349,6.69,0.03,G042.3536-00.9624
MG042.3538+00.4855,42.353792,0.485494,6.96,0.04,G042.3538+00.4853
MG042.3538+00.8871,42.353811,0.887124,2.76,0.02,G042.3538+00.8869
MG042.3540-00.8474,42.353968,-0.847411,9.14,0.16,G042.3538-00.8476
MG042.3541-00.2287,42.354114,-0.228704,4.49,0.02,G042.3541-00.2287
MG042.3545-00.1905,42.354458,-0.190534,6.28,0.06,G042.3545-00.1906
MG042.3548-00.6517,42.354844,-0.651749,7.64,0.06,G042.3548-00.6519
MG042.3552+00.1434,42.355171,0.143385,7.99,0.07,G042.3552+00.1431
MG042.3557-00.7430,42.355700,-0.742978,8.43,0.07,G042.3560-00.7429
MG042.3560+00.7136,42.355976,0.713567,9.45,0.17,G042.3561+00.7135
MG042.3562-00.1819,42.356170,-0.181915,8.30,0.16,G042.3561-00.1816
MG042.3563+00.4361,42.356283,0.436104,8.55,0.08,G042.3562+00.4360
MG042.4849-00.5690,42.484911,-0.569016,6.77,0.07,G042.4850-00.5691
MG042.4857+00.1303,42.485717,0.130258,7.82,0.06,G042.4857+00.1301
MG042.4859+00.0256,42.485882,0.025647,7.47,0.08,G042.4860+00.0253
MG042.4862-00.5138,42.486187,-0.513776,8.61,0.13,G042.4860-00.5138
MG042.4866-00.3436,42.486610,-0.343642,7.87,0.11,G042.4866-00.3438
MG042.4869+00.5115,42.486916,0.511539,8.37,0.07,G042.4870+00.5114
MG042.4872+00.4281,42.487181,0.428069,9.23,0.17,G042.4870+00.4278
MG042.4872-00.3193,42.487191,-0.319342,4.51,0.02,G042.4872-00.3194
MG042.4880-00.7422,42.488025,-0.742220,8.62,0.09,G042.4880-00.7424
MG042.4883-00.5457,42.488299,-0.545686,8.94,0.20,G042.4884-00.5458
MG042.4887-00.9148,42.488714,-0.914809,8.00,0.06,G042.4888-00.9148
MG042.4890-00.8763,42.489048,-0.876263,7.23,0.04,G042.4890-00.8763
MG042.4893+00.8629,42.489291,0.862905,7.95,0.07,G042.4895+00.8628
MG042.4898-00.3979,42.489784,-0.397885,3.07,0.02,G042.4899-00.3980
MG042.4899+00.0210,42.489861,0.020973,5.13,0.02,G042.4898+00.0208
MG042.4899+00.0913,42.489927,0.091339,8.78,0.12,G042.4900+00.0911
MG042.4900+00.7994,42.489955,0.799360,1.07,0.02,G042.4900+00.7992
MG042.4900-00.3485,42.489987,-0.348477,8.04,0.14,G042.4901-00.3486
MG042.4903+00.1848,42.490283,0.184787,8.03,0.10,G042.4903+00.1847
MG042.4903+00.0873,42.490341,0.087266,7.16,0.03,G042.4904+00.0871
MG042.4904+00.3542,42.490364,0.354186,7.62,0.12,G042.4904+00.3539
MG042.4905-00.5776,42.490488,-0.577624,9.02,0.14,G042.4905-00.5776
MG042.4906+00.3184,42.490552,0.318405,7.94,0.09,G042.4905+00.3183
MG042.4906+00.4945,42.490566,0.494451,9.38,0.20,G042.4907+00.4943
MG042.4907+00.6329,42.490672,0.632912,8.18,0.06,G042.4906+00.6327
MG042.4913+00.9223,42.491271,0.922315,8.32,0.08,G042.4913+00.9223
MG042.4916+00.5358,42.491584,0.535761,8.22,0.11,G042.4916+00.5355
MG042.4918+00.8879,42.491849,0.887852,8.57,0.10,G042.4920+00.8877
MG042.4924-00.4434,42.492432,-0.443394,7.06,0.04,G042.4924-00.4435
MG042.4925+00.3688,42.492493,0.368760,6.88,0.03,G042.4925+00.3685
MG042.4925-00.9830,42.492521,-0.982981,7.22,0.03,G042.4926-00.9831
MG042.4929+00.7810,42.492863,0.780996,8.79,0.14,G042.4932+00.7809
MG042.4930+00.4575,42.493038,0.457510,7.36,0.05,G042.4930+00.4573
MG042.4931+00.4792,42.493082,0.479171,8.84,0.15,G042.4931+00.4789
MG042.4937+00.3502,42.493685,0.350245,6.82,0.04,G042.4937+00.3500
MG042.4938+00.4339,42.493783,0.433904,7.76,0.06,G042.4938+00.4337
MG042.6266+00.2042,42.626554,0.204183,8.85,0.15,G042.6266+00.2040
MG042.6266-00.2306,42.626638,-0.230603,7.52,0.10,G042.6266-00.2308
MG042.6267+00.7640,42.626672,0.763992,7.01,0.04,G042.6266+00.7639
MG042.6269+00.7962,42.626923,0.796231,7.25,0.03,G042.6269+00.7961
MG042.6285-00.5778,42.628541,-0.577817,7.93,0.08,G042.6287-00.5780
MG042.6289+00.1212,42.628920,0.121195,6.07,0.10,G042.6289+00.1209
MG042.6293-00.0255,42.629318,-0.025507,4.65,0.02,G042.6294-00.0255
MG042.6296-00.3569,42.629636,-0.356855,6.53,0.05,G042.6297-00.3569
MG042.6298-00.5293,42.629757,-0.529326,5.93,0.02,G042.6298-00.5293
MG042.6298-00.5052,42.629835,-0.505189,7.07,0.03,G042.6298-00.5053
MG042.6300+00.3063,42.629980,0.306269,8.74,0.13,G042.6300+00.3061
MG042.6300-00.5238,42.629993,-0.523810,8.72,0.15,G042.6302-00.5239
MG042.6305-00.3606,42.630509,-0.360620,7.24,0.09,G042.6305-00.3608
MG042.6305-00.1273,42.630521,-0.127252,7.25,0.14,G042.6305-00.1273
MG042.6309-00.7757,42.630887,-0.775720,7.21,0.04,G042.6309-00.7758
MG042.6310+00.4812,42.630957,0.481198,9.26,0.16,G042.6309+00.4809
MG042.6312+00.3954,42.631216,0.395370,2.26,0.02,G042.6311+00.3951
MG042.6313-00.5488,42.631349,-0.548823,8.24,0.12,G042.6314-00.5489
MG042.6320+00.5795,42.632005,0.579452,7.69,0.05,G042.6321+00.5792
MG042.6321+00.5009,42.632109,0.500901,8.02,0.07,G042.6322+00.5007
MG042.6324-00.2137,42.632384,-0.213739,7.05,0.16,G042.6324-00.2137
MG042.6325-00.8545,42.632474,-0.854535,9.14,0.14,G042.6325-00.8546
MG042.6327+00.5715,42.632715,0.571483,7.25,0.04,G042.6328+00.5713
MG042.6328+00.8000,42.632785,0.799996,8.79,0.08,G042.6328+00.7997
MG042.6334+00.2449,42.633414,0.244867,7.22,0.07,G042.6334+00.2448
MG042.6336-00.6682,42.633633,-0.668228,9.35,0.18,G042.6336-00.6683
MG042.6337+00.5232,42.633682,0.523156,4.77,0.02,G042.6337+00.5229
MG042.6340-00.6076,42.633956,-0.607617,9.28,0.18,G042.6340-00.6077
MG042.6342+00.0873,42.634228,0.087284,7.46,0.06,G042.6343+00.0871
MG042.6348-00.6015,42.634801,-0.601500,9.23,0.18,G042.6350-00.6018
MG042.6354-00.5368,42.635429,-0.536791,8.38,0.09,G042.6354-00.5369
MG042.6360-00.5635,42.636037,-0.563468,8.35,0.09,G042.6360-00.5635
MG042.6362+00.0021,42.636184,0.002119,4.93,0.02,G042.6362+00.0019
MG042.6362+00.7972,42.636194,0.797191,8.50,0.12,G042.6363+00.7969
MG042.6365-00.6296,42.636450,-0.629622,8.05,0.06,G042.6364-00.6295
MG042.6365+00.7444,42.636456,0.744450,6.81,0.02,G042.6365+00.7443
MG042.7611-00.5735,42.761115,-0.573509,5.77,0.02,G042.7611-00.5736
MG042.7614+00.0284,42.761412,0.028405,6.17,0.03,G042.7614+00.0282
MG042.7615+00.2471,42.761462,0.247112,7.66,0.03,G042.7614+00.2468
MG042.7615+00.6468,42.761480,0.646829,8.91,0.19,G042.7616+00.6467
MG042.7618-00.8595,42.761788,-0.859527,7.66,0.05,G042.7617-00.8595
MG042.7619+00.7139,42.761860,0.713856,9.16,0.12,G042.7617+00.7136
MG042.7620+00.3669,42.762015,0.366924,8.34,0.08,G042.7621+00.3667
MG042.7622-01.0381,42.762235,-1.038052,7.93,0.05,G042.7622-01.0381
MG042.7630+00.3282,42.762969,0.328164,6.50,0.02,G042.7630+00.3280
MG042.7631+00.9138,42.763141,0.913823,6.89,0.03,G042.7630+00.9136
MG042.7632-00.7566,42.763167,-0.756562,8.82,0.09,G042.7631-00.7566
MG042.7635+00.3087,42.763520,0.308668,6.26,0.03,G042.7634+00.3085
MG042.7636+00.1396,42.763612,0.139623,3.86,0.02,G042.7636+00.1394
MG042.7636+00.7230,42.763632,0.723035,9.30,0.14,G042.7636+00.7230
MG042.7636+00.9330,42.763642,0.933001,7.07,0.12,G042.7632+00.9328
MG042.7639-00.5877,42.763877,-0.587746,7.02,0.03,G042.7639-00.5878
MG042.7641-00.9804,42.764122,-0.980383,6.32,0.03,G042.7641-00.9805
MG042.7642+00.5169,42.764205,0.516929,8.85,0.12,G042.7641+00.5167
MG042.7643+00.8879,42.764296,0.887895,9.27,0.14,G042.7644+00.8878
MG042.7643-00.2214,42.764341,-0.221413,3.96,0.02,G042.7644-00.2214
MG042.7645+00.4824,42.764468,0.482381,7.95,0.05,G042.7644+00.4822
MG042.7645+00.5748,42.764533,0.574754,8.23,0.16,G042.7644+00.5746
MG042.7646+00.1217,42.764594,0.121736,7.82,0.07,G042.7646+00.1215
MG042.7647-00.3089,42.764679,-0.308934,8.15,0.12,G042.7647-00.3090
MG042.7649-00.4305,42.764948,-0.430545,6.30,0.02,G042.7650-00.4307
MG042.7653-00.3589,42.765261,-0.358915,8.09,0.10,G042.7652-00.3589
MG042.7655+00.9057,42.765549,0.905686,7.12,0.04,G042.7655+00.9056
MG042.7657-00.2606,42.765670,-0.260591,6.73,0.03,G042.7657-00.2607
MG042.7658+00.1157,42.765756,0.115670,8.95,0.18,G042.7657+00.1154
